,index,carat,cut,color,clarity,depth,table,price,x,y,z,clarity_number,color_number
32179,35606,0.38,Premium,G,VS1,61.9,58.0,1069,4.66,4.62,2.87,4,5
32180,35607,0.24,Ideal,G,VS1,61.8,54.0,490,4.01,4.02,2.48,4,5
32181,35608,0.31,Ideal,F,SI1,61.7,55.0,490,4.35,4.37,2.69,2,4
32182,35609,0.31,Ideal,F,SI1,62.3,55.0,490,4.34,4.39,2.72,2,4
32183,35610,0.25,Good,F,VVS1,59.1,60.0,490,4.1,4.12,2.43,6,4
32184,35611,0.32,Ideal,E,I1,60.7,57.0,490,4.45,4.41,2.69,0,0
32185,35612,0.34,Good,H,SI1,63.3,56.0,490,4.45,4.46,2.82,2,3
32186,35613,0.34,Ideal,H,SI1,60.7,56.0,490,4.52,4.58,2.76,2,3
32187,35614,0.34,Ideal,H,SI1,62.6,56.0,490,4.46,4.48,2.8,2,3
32188,35615,0.43,Good,J,SI2,63.7,57.0,490,4.76,4.79,3.04,1,2
32189,35616,0.34,Good,H,SI1,63.7,57.0,490,4.44,4.45,2.83,2,3
32190,35617,0.3,Ideal,H,VS2,61.7,56.0,491,4.32,4.34,2.67,3,3
32191,35618,0.3,Ideal,H,VS2,62.3,56.0,491,4.29,4.31,2.68,3,3
32192,35619,0.3,Ideal,H,VS2,62.4,54.0,491,4.31,4.34,2.7,3,3
32193,35620,0.3,Ideal,H,VS2,62.2,54.0,491,4.33,4.35,2.7,3,3
32194,35621,0.3,Ideal,H,VS2,62.1,57.0,491,4.27,4.3,2.66,3,3
32195,35622,0.3,Ideal,H,VS2,61.9,57.0,491,4.28,4.31,2.66,3,3
32196,35623,0.3,Ideal,H,VS2,62.1,56.0,491,4.32,4.34,2.69,3,3
32197,35624,0.3,Ideal,H,VS2,61.8,58.0,491,4.26,4.28,2.64,3,3
32198,35625,0.3,Ideal,H,VS2,61.4,55.0,491,4.34,4.36,2.67,3,3
32199,35626,0.3,Ideal,H,VS2,62.1,55.0,491,4.33,4.36,2.7,3,3
32200,35627,0.3,Ideal,H,VS2,60.9,58.0,491,4.29,4.32,2.62,3,3
32201,35628,0.3,Ideal,H,VS2,62.3,57.0,491,4.25,4.29,2.66,3,3
32202,35629,0.3,Ideal,H,VS2,62.3,54.0,491,4.31,4.36,2.7,3,3
32203,35630,0.3,Ideal,H,VS2,62.4,55.0,491,4.28,4.31,2.68,3,3
32204,35631,0.3,Ideal,H,VS2,62.6,55.0,491,4.28,4.31,2.69,3,3
32205,35632,0.3,Ideal,H,VS2,62.5,57.0,491,4.26,4.29,2.67,3,3
32206,35633,0.3,Ideal,H,VS2,62.3,57.0,491,4.27,4.3,2.67,3,3
32207,35634,0.3,Ideal,H,VS2,62.3,56.0,491,4.27,4.3,2.67,3,3
32208,35635,0.3,Ideal,I,VS1,62.0,58.0,491,4.28,4.3,2.66,4,1
32209,35636,0.3,Ideal,I,VS1,61.4,56.0,491,4.3,4.33,2.65,4,1
32210,35637,0.38,Premium,E,VS1,60.7,59.0,1069,4.7,4.65,2.84,4,0
32211,35638,0.38,Premium,E,VS1,60.2,58.0,1069,4.71,4.66,2.82,4,0
32212,35639,0.38,Premium,E,VS1,61.5,58.0,1069,4.69,4.64,2.87,4,0
32213,35640,0.44,Ideal,H,SI1,61.9,56.0,1069,4.91,4.87,3.03,2,3
32214,35641,0.44,Ideal,H,SI1,60.9,57.0,1069,4.92,4.9,2.99,2,3
32215,35642,0.38,Ideal,H,VVS1,60.7,56.0,1069,4.75,4.74,2.88,6,3
32216,35643,0.7,Fair,G,I1,60.4,58.0,1069,5.74,5.68,3.45,0,5
32217,35644,0.7,Fair,G,I1,67.5,55.0,1069,5.59,5.37,3.71,0,5
32218,35645,0.7,Fair,G,I1,62.5,59.0,1069,5.65,5.48,3.48,0,5
32219,35646,0.55,Premium,G,SI2,61.2,59.0,1069,5.3,5.26,3.23,1,5
32220,35647,0.33,Premium,D,VS2,61.1,56.0,1069,4.54,4.5,2.76,3,6
32221,35648,0.33,Premium,E,VS1,61.0,55.0,1069,4.51,4.47,2.74,4,0
32222,35649,0.38,Ideal,H,VVS2,61.4,57.0,1069,4.65,4.63,2.85,5,3
32223,35650,0.51,Very Good,F,SI2,62.7,56.0,1070,5.06,5.08,3.18,1,4
32224,35651,0.53,Very Good,G,SI2,60.8,58.0,1070,5.19,5.21,3.16,1,5
32225,35652,0.38,Ideal,D,VVS2,61.4,57.0,1070,4.66,4.72,2.88,5,6
32226,35653,0.38,Ideal,F,VVS1,61.0,57.0,1070,4.66,4.69,2.85,6,4
32227,35654,0.46,Fair,E,VS2,66.8,61.0,1070,4.84,4.71,3.2,3,0
32228,35655,0.52,Very Good,H,SI1,61.3,60.0,1071,5.15,5.23,3.18,2,3
32229,35656,0.37,Premium,D,VVS2,61.0,60.0,1071,4.61,4.64,2.82,5,6
32230,35657,0.37,Ideal,D,VVS2,61.6,56.0,1071,4.61,4.65,2.85,5,6
32231,35658,0.51,Good,J,SI1,63.9,55.0,1071,5.01,4.97,3.19,2,2
32232,35659,0.3,Ideal,E,VVS1,61.3,57.0,1071,4.32,4.36,2.66,6,0
32233,35660,0.3,Ideal,E,VVS1,61.7,57.0,1071,4.32,4.34,2.67,6,0
32234,35661,0.51,Fair,G,SI1,65.2,55.0,1071,5.04,5.02,3.28,2,5
32235,35662,0.35,Premium,E,VVS1,63.0,59.0,1071,4.48,4.44,2.81,6,0
32236,35663,0.51,Premium,G,SI1,61.4,58.0,1071,5.17,5.14,3.16,2,5
32237,35664,0.51,Ideal,D,I1,62.1,56.0,1071,5.15,5.06,3.17,0,6
32238,35665,0.34,Ideal,F,VVS2,59.1,57.0,1071,4.66,4.61,2.74,5,4
32239,35666,0.3,Premium,G,IF,58.4,62.0,1071,4.43,4.4,2.58,7,5
32240,35667,0.4,Ideal,D,VS1,60.6,56.0,1072,4.82,4.78,2.91,4,6
32241,35668,0.57,Good,I,SI1,63.3,56.0,1072,5.27,5.29,3.34,2,1
32242,35669,0.57,Very Good,J,VS2,60.2,62.0,1072,5.33,5.4,3.23,3,2
32243,35670,0.49,Premium,F,SI1,60.5,60.0,1072,5.1,5.08,3.08,2,4
32244,35671,0.47,Premium,E,SI2,58.7,60.0,1072,5.13,5.09,3.0,1,0
32245,35672,0.37,Ideal,G,VVS2,60.7,55.0,1073,4.66,4.7,2.84,5,5
32246,35673,0.52,Good,H,SI1,63.6,62.0,1073,5.11,5.04,3.23,2,3
32247,35674,0.38,Ideal,E,VVS2,62.1,54.5,1073,4.62,4.66,2.88,5,0
32248,35675,0.38,Ideal,E,VVS2,61.9,53.8,1073,4.66,4.7,2.9,5,0
32249,35676,0.38,Ideal,E,VVS2,61.8,53.7,1073,4.67,4.69,2.89,5,0
32250,35677,0.38,Ideal,E,VVS2,62.2,53.8,1073,4.62,4.66,2.88,5,0
32251,35678,0.38,Ideal,E,VVS2,61.8,54.2,1073,4.66,4.69,2.89,5,0
32252,35679,0.46,Ideal,I,VS2,62.2,56.0,1073,4.96,4.9,3.07,3,1
32253,35680,0.54,Ideal,H,SI2,61.6,56.0,1073,5.25,5.28,3.24,1,3
32254,35681,0.35,Ideal,F,IF,60.7,57.0,1073,4.6,4.56,2.78,7,4
32255,35682,0.52,Premium,I,SI1,62.5,59.0,1073,5.12,5.06,3.18,2,1
32256,35683,0.44,Ideal,E,VS2,61.5,56.0,1073,4.92,4.9,3.02,3,0
32257,35684,0.44,Premium,E,VS2,60.4,59.0,1073,4.93,4.9,2.97,3,0
32258,35685,0.44,Premium,E,VS2,60.4,58.0,1073,4.93,4.87,2.96,3,0
32259,35686,0.44,Ideal,E,VS2,62.4,57.0,1073,4.9,4.88,3.05,3,0
32260,35687,0.44,Premium,E,VS2,62.3,59.0,1073,4.91,4.81,3.03,3,0
32261,35688,0.44,Ideal,E,VS2,61.9,55.0,1073,4.89,4.86,3.02,3,0
32262,35689,0.52,Premium,F,SI2,62.7,57.0,1073,5.11,5.07,3.19,1,4
32263,35690,0.52,Premium,F,SI2,62.7,57.0,1073,5.11,5.07,3.19,1,4
32264,35691,0.52,Very Good,G,SI2,63.3,58.0,1073,5.11,5.06,3.22,1,5
32265,35692,0.52,Premium,F,SI2,61.7,58.0,1073,5.23,5.18,3.15,1,4
32266,35693,0.5,Premium,E,SI1,62.2,58.0,1073,5.03,4.87,3.1,2,0
32267,35694,0.49,Premium,F,SI2,62.2,59.0,1073,5.09,5.04,3.15,1,4
32268,35695,0.5,Very Good,I,SI1,63.4,62.0,1073,5.0,4.95,3.15,2,1
32269,35696,0.36,Premium,G,IF,61.0,59.0,1074,4.55,4.6,2.79,7,5
32270,35697,0.36,Ideal,G,IF,61.6,55.0,1074,4.57,4.59,2.82,7,5
32271,35698,0.34,Ideal,F,IF,60.7,57.0,1074,4.5,4.53,2.74,7,4
32272,35699,0.5,Very Good,D,SI2,58.5,60.0,1074,5.19,5.21,3.04,1,6
32273,35700,0.5,Very Good,H,VS2,61.8,63.0,1074,5.05,5.08,3.13,3,3
32274,35701,0.31,Ideal,D,VVS2,61.0,55.0,1074,4.38,4.41,2.68,5,6
32275,35702,0.31,Ideal,F,VVS1,61.4,55.0,1074,4.37,4.39,2.69,6,4
32276,35703,0.5,Ideal,G,SI2,62.1,55.0,1074,5.12,5.15,3.19,1,5
32277,35704,0.52,Ideal,I,SI1,61.8,55.0,1074,5.16,5.19,3.2,2,1
32278,35705,0.52,Ideal,H,SI1,62.3,54.0,1074,5.15,5.18,3.22,2,3
32279,35706,0.4,Ideal,H,IF,60.9,58.0,1074,4.75,4.78,2.9,7,3
32280,35707,0.38,Ideal,G,IF,61.6,56.0,1074,4.67,4.72,2.89,7,5
32281,35708,0.31,Ideal,E,VVS2,61.6,56.0,1074,4.39,4.35,2.69,5,0
32282,35709,0.4,Ideal,E,SI1,62.2,54.0,1074,4.76,4.72,2.95,2,0
32283,35710,0.42,Ideal,D,VS1,61.4,55.0,1075,4.9,4.8,2.98,4,6
32284,35711,0.4,Very Good,E,VVS2,63.7,59.0,1075,4.66,4.69,2.98,5,0
32285,35712,0.47,Fair,E,VS2,56.3,64.0,1075,5.19,5.14,2.91,3,0
32286,35713,0.31,Premium,D,VVS1,61.2,59.0,1075,4.38,4.35,2.67,6,6
32287,35714,0.41,Ideal,G,VVS1,60.2,57.0,1076,4.8,4.83,2.9,6,5
32288,35715,0.41,Ideal,G,VVS1,62.2,54.0,1076,4.79,4.82,2.99,6,5
32289,35716,0.5,Ideal,I,SI1,62.3,56.0,1076,5.04,5.08,3.15,2,1
32290,35717,0.55,Ideal,I,SI1,61.4,54.0,1076,5.3,5.35,3.27,2,1
32291,35718,0.42,Good,G,VVS2,57.7,59.8,1076,4.95,4.96,2.86,5,5
32292,35719,0.41,Ideal,D,VS2,62.4,55.0,1076,4.79,4.76,2.98,3,6
32293,35720,0.41,Ideal,I,IF,62.6,57.0,1076,4.78,4.74,2.98,7,1
32294,35721,0.41,Premium,G,VVS2,61.6,56.0,1076,4.78,4.76,2.94,5,5
32295,35722,0.41,Ideal,G,VVS2,61.3,56.0,1076,4.79,4.77,2.93,5,5
32296,35723,0.41,Ideal,G,VVS2,61.0,57.0,1076,4.8,4.78,2.92,5,5
32297,35724,0.41,Ideal,G,VVS2,60.4,56.0,1076,4.83,4.8,2.91,5,5
32298,35725,0.41,Ideal,G,VVS2,61.1,55.0,1076,4.83,4.8,2.94,5,5
32299,35726,0.41,Premium,G,VVS2,61.4,58.0,1076,4.8,4.75,2.93,5,5
32300,35727,0.41,Ideal,G,VVS2,62.2,56.0,1076,4.8,4.75,2.97,5,5
32301,35728,0.41,Ideal,G,VVS2,61.3,56.0,1076,4.77,4.76,2.92,5,5
32302,35729,0.41,Ideal,G,VVS2,62.5,55.0,1076,4.76,4.75,2.97,5,5
32303,35730,0.41,Premium,G,VVS2,61.6,58.0,1076,4.8,4.74,2.94,5,5
32304,35731,0.41,Ideal,G,VVS2,61.8,56.0,1076,4.78,4.74,2.94,5,5
32305,35732,0.41,Ideal,G,VVS2,62.9,56.0,1076,4.74,4.7,2.97,5,5
32306,35733,0.41,Premium,F,VS1,58.6,61.0,1076,4.87,4.83,2.84,4,4
32307,35734,0.41,Premium,F,VS1,60.7,56.0,1076,4.82,4.77,2.91,4,4
32308,35735,0.41,Premium,F,VS1,59.9,58.0,1076,4.84,4.81,2.89,4,4
32309,35736,0.41,Ideal,F,VS1,61.3,55.0,1076,4.83,4.79,2.95,4,4
32310,35737,0.41,Ideal,F,VS1,62.0,55.0,1076,4.81,4.77,2.97,4,4
32311,35738,0.41,Ideal,F,VS1,62.0,56.0,1076,4.81,4.77,2.97,4,4
32312,35739,0.41,Ideal,F,VS1,62.3,55.0,1076,4.79,4.77,2.98,4,4
32313,35740,0.41,Ideal,F,VS1,60.8,57.0,1076,4.8,4.77,2.91,4,4
32314,35741,0.41,Premium,F,VS1,61.2,57.0,1076,4.8,4.77,2.93,4,4
32315,35742,0.41,Ideal,F,VS1,62.1,56.0,1076,4.8,4.77,2.97,4,4
32316,35743,0.41,Ideal,F,VS1,61.3,57.0,1076,4.79,4.77,2.93,4,4
32317,35744,0.41,Ideal,F,VS1,61.9,55.0,1076,4.8,4.76,2.96,4,4
32318,35745,0.41,Premium,F,VS1,60.8,58.0,1076,4.82,4.76,2.91,4,4
32319,35746,0.41,Ideal,F,VS1,62.6,55.0,1076,4.77,4.75,2.98,4,4
32320,35747,0.41,Ideal,F,VS1,61.8,56.0,1076,4.79,4.75,2.95,4,4
32321,35748,0.41,Ideal,F,VS1,60.8,56.0,1076,4.79,4.76,2.92,4,4
32322,35749,0.41,Premium,F,VS1,61.1,58.0,1076,4.78,4.74,2.91,4,4
32323,35750,0.41,Ideal,F,VS1,62.5,57.0,1076,4.76,4.75,2.97,4,4
32324,35751,0.41,Ideal,F,VS1,61.9,57.0,1076,4.77,4.73,2.94,4,4
32325,35752,0.41,Premium,F,VS1,62.6,58.0,1076,4.75,4.74,2.97,4,4
32326,35753,0.41,Premium,F,VS1,62.7,58.0,1076,4.77,4.74,2.98,4,4
32327,35754,0.41,Ideal,F,VS1,62.1,56.0,1076,4.76,4.74,2.95,4,4
32328,35755,0.41,Premium,F,VS1,62.4,60.0,1076,4.77,4.71,2.96,4,4
32329,35756,0.41,Ideal,F,VS1,62.0,57.0,1076,4.76,4.73,2.94,4,4
32330,35757,0.41,Ideal,D,VS2,61.5,57.0,1076,4.79,4.77,2.94,3,6
32331,35758,0.41,Ideal,D,VS2,61.9,56.0,1076,4.8,4.77,2.96,3,6
32332,35759,0.41,Ideal,D,VS2,62.2,54.0,1076,4.81,4.77,2.98,3,6
32333,35760,0.41,Ideal,D,VS2,61.7,56.0,1076,4.81,4.78,2.96,3,6
32334,35761,0.41,Ideal,D,VS2,62.8,55.0,1076,4.73,4.7,2.96,3,6
32335,35762,0.41,Premium,D,VS2,62.4,60.0,1076,4.75,4.71,2.95,3,6
32336,35763,0.41,Ideal,D,VS2,61.6,55.0,1076,4.77,4.74,2.93,3,6
32337,35764,0.41,Ideal,D,VS2,62.4,54.0,1076,4.78,4.74,2.97,3,6
32338,35765,0.52,Premium,G,SI2,58.4,62.0,1076,5.33,5.28,3.1,1,5
32339,35766,0.52,Premium,G,SI2,58.4,62.0,1076,5.33,5.28,3.1,1,5
32340,35767,0.41,Ideal,E,VS1,61.4,55.0,1076,4.84,4.8,2.96,4,0
32341,35768,0.41,Ideal,E,VS1,61.5,56.0,1076,4.79,4.77,2.94,4,0
32342,35769,0.41,Premium,G,VS1,58.9,60.0,1076,4.87,4.84,2.86,4,5
32343,35770,0.53,Ideal,H,SI1,62.6,56.0,1077,5.28,5.1,3.25,2,3
32344,35771,0.5,Good,E,SI2,63.3,56.0,1077,5.05,5.09,3.21,1,0
32345,35772,0.5,Very Good,E,SI2,61.5,58.0,1077,5.03,5.09,3.11,1,0
32346,35773,0.5,Very Good,E,SI2,62.8,55.0,1077,5.05,5.08,3.18,1,0
32347,35774,0.5,Good,E,SI2,63.7,55.0,1077,5.03,5.08,3.22,1,0
32348,35775,0.5,Very Good,E,SI2,63.0,57.0,1077,5.04,5.09,3.19,1,0
32349,35776,0.5,Good,E,SI2,63.1,58.0,1077,5.05,5.09,3.2,1,0
32350,35777,0.57,Ideal,H,SI2,62.3,56.0,1077,5.31,5.28,3.3,1,3
32351,35778,0.33,Ideal,D,VS1,61.0,56.0,1077,4.47,4.45,2.72,4,6
32352,35779,0.39,Ideal,G,VS1,62.6,55.0,1077,4.69,4.66,2.93,4,5
32353,35780,0.39,Ideal,G,VS1,62.0,55.0,1077,4.71,4.66,2.9,4,5
32354,35781,0.47,Very Good,D,SI2,61.5,55.0,1078,5.0,5.04,3.09,1,6
32355,35782,0.4,Very Good,D,VVS2,58.3,59.0,1078,4.88,4.9,2.85,5,6
32356,35783,0.4,Ideal,D,VVS2,61.4,56.0,1078,4.75,4.8,2.93,5,6
32357,35784,0.53,Ideal,F,SI2,62.4,54.0,1078,5.19,5.22,3.25,1,4
32358,35785,0.5,Premium,G,SI2,58.6,61.0,1078,5.21,5.16,3.04,1,5
32359,35786,0.5,Fair,H,SI1,62.3,60.0,1078,5.09,5.06,3.16,2,3
32360,35787,0.53,Very Good,G,SI2,63.4,55.0,1079,5.1,5.19,3.26,1,5
32361,35788,0.53,Very Good,G,SI2,60.0,56.0,1079,5.28,5.32,3.18,1,5
32362,35789,0.54,Very Good,I,SI1,61.3,60.0,1079,5.2,5.24,3.2,2,1
32363,35790,0.41,Ideal,E,VS1,61.8,57.0,1079,4.76,4.79,2.95,4,0
32364,35791,0.41,Ideal,E,VS1,61.4,57.0,1079,4.79,4.82,2.95,4,0
32365,35792,0.41,Premium,E,VS1,60.0,58.0,1079,4.8,4.83,2.89,4,0
32366,35793,0.41,Premium,E,VS1,61.8,58.0,1079,4.73,4.75,2.93,4,0
32367,35794,0.41,Very Good,E,VS1,62.8,58.0,1079,4.7,4.72,2.96,4,0
32368,35795,0.41,Premium,E,VS1,61.2,58.0,1079,4.76,4.78,2.92,4,0
32369,35796,0.41,Ideal,E,VS1,62.1,55.0,1079,4.77,4.8,2.97,4,0
32370,35797,0.41,Premium,E,VS1,62.0,60.0,1079,4.74,4.78,2.95,4,0
32371,35798,0.41,Ideal,E,VS1,61.8,55.0,1079,4.75,4.8,2.95,4,0
32372,35799,0.41,Premium,E,VS1,60.8,59.0,1079,4.76,4.82,2.91,4,0
32373,35800,0.41,Ideal,E,VS1,61.7,55.0,1079,4.75,4.78,2.94,4,0
32374,35801,0.41,Premium,E,VS1,60.6,59.0,1079,4.77,4.8,2.9,4,0
32375,35802,0.41,Ideal,E,VS1,62.0,54.0,1079,4.76,4.79,2.96,4,0
32376,35803,0.41,Ideal,E,VS1,61.9,55.0,1079,4.76,4.8,2.96,4,0
32377,35804,0.41,Ideal,E,VS1,62.7,57.0,1079,4.72,4.76,2.97,4,0
32378,35805,0.41,Ideal,E,VS1,61.7,57.0,1079,4.76,4.8,2.95,4,0
32379,35806,0.41,Premium,E,VS1,59.9,58.0,1079,4.83,4.88,2.91,4,0
32380,35807,0.41,Ideal,E,VS1,62.1,55.0,1079,4.75,4.78,2.96,4,0
32381,35808,0.41,Very Good,E,VS1,59.8,61.0,1079,4.79,4.85,2.88,4,0
32382,35809,0.41,Ideal,E,VS1,62.7,55.0,1079,4.72,4.76,2.97,4,0
32383,35810,0.41,Very Good,E,VS1,62.2,57.0,1079,4.74,4.78,2.96,4,0
32384,35811,0.41,Very Good,E,VS1,62.0,57.0,1079,4.74,4.77,2.95,4,0
32385,35812,0.41,Premium,E,VS1,62.3,59.0,1079,4.74,4.76,2.96,4,0
32386,35813,0.41,Premium,E,VS1,60.7,58.0,1079,4.79,4.83,2.92,4,0
32387,35814,0.41,Ideal,E,VS1,60.9,57.0,1079,4.76,4.79,2.91,4,0
32388,35815,0.41,Ideal,E,VS1,62.3,57.0,1079,4.74,4.77,2.96,4,0
32389,35816,0.41,Ideal,E,VS1,62.0,55.0,1079,4.74,4.77,2.95,4,0
32390,35817,0.41,Ideal,E,VS1,62.1,56.0,1079,4.75,4.78,2.96,4,0
32391,35818,0.41,Premium,E,VS1,60.4,58.0,1079,4.78,4.82,2.9,4,0
32392,35819,0.41,Premium,E,VS1,61.9,59.0,1079,4.77,4.8,2.96,4,0
32393,35820,0.41,Premium,E,VS1,60.1,58.0,1079,4.81,4.84,2.9,4,0
32394,35821,0.5,Ideal,F,SI2,61.6,54.0,1079,5.09,5.14,3.15,1,4
32395,35822,0.33,Ideal,E,IF,60.8,57.0,1079,4.44,4.47,2.71,7,0
32396,35823,0.48,Very Good,J,SI2,62.3,63.0,1080,5.02,4.96,3.11,1,2
32397,35824,0.36,Ideal,G,VVS1,60.9,57.0,1080,4.63,4.57,2.8,6,5
32398,35825,0.54,Very Good,J,SI1,61.3,55.0,1080,5.23,5.28,3.22,2,2
32399,35826,0.51,Ideal,J,VS2,62.5,57.0,1080,5.04,5.08,3.16,3,2
32400,35827,0.5,Ideal,G,SI2,62.1,55.0,1080,5.09,5.12,3.17,1,5
32401,35828,0.4,Good,D,VVS2,60.8,62.0,1080,4.74,4.77,2.89,5,6
32402,35829,0.32,Ideal,F,IF,62.2,55.0,1080,4.4,4.38,2.73,7,4
32403,35830,0.32,Ideal,E,VVS2,62.3,56.0,1080,4.4,4.37,2.73,5,0
32404,35831,0.32,Ideal,E,VVS2,62.0,55.0,1080,4.4,4.38,2.72,5,0
32405,35832,0.32,Ideal,E,VVS2,62.3,56.0,1080,4.4,4.37,2.73,5,0
32406,35833,0.32,Premium,E,VVS2,59.9,58.0,1080,4.5,4.45,2.68,5,0
32407,35834,0.32,Ideal,E,VVS2,61.5,57.0,1080,4.41,4.4,2.71,5,0
32408,35835,0.32,Ideal,E,VVS2,61.6,57.0,1080,4.43,4.4,2.72,5,0
32409,35836,0.32,Ideal,E,VVS2,60.8,57.0,1080,4.46,4.42,2.7,5,0
32410,35837,0.32,Premium,E,VVS2,61.5,58.0,1080,4.42,4.36,2.7,5,0
32411,35838,0.36,Premium,E,VS2,62.0,57.0,1080,4.57,4.52,2.82,3,0
32412,35839,0.51,Premium,J,VS2,61.9,61.0,1080,5.12,5.09,3.16,3,2
32413,35840,0.51,Very Good,J,VS2,63.1,56.0,1080,5.13,5.1,3.23,3,2
32414,35841,0.51,Ideal,I,SI1,62.2,56.0,1080,5.12,5.08,3.17,2,1
32415,35842,0.51,Premium,I,SI1,62.7,59.0,1080,5.09,5.06,3.18,2,1
32416,35843,0.4,Premium,I,VVS1,60.8,58.0,1080,4.78,4.76,2.9,6,1
32417,35844,0.4,Premium,I,VVS1,59.5,59.0,1080,4.79,4.76,2.84,6,1
32418,35845,0.4,Ideal,I,VVS1,60.5,57.0,1080,4.79,4.76,2.89,6,1
32419,35846,0.4,Very Good,I,VVS1,63.5,57.0,1080,4.68,4.65,2.96,6,1
32420,35847,0.4,Premium,I,VVS1,62.7,59.0,1080,4.71,4.67,2.94,6,1
32421,35848,0.4,Very Good,I,VVS1,63.3,57.0,1080,4.71,4.67,2.97,6,1
32422,35849,0.4,Premium,I,VVS1,61.5,58.0,1080,4.76,4.7,2.91,6,1
32423,35850,0.4,Good,I,VVS1,63.9,56.0,1080,4.68,4.64,2.98,6,1
32424,35851,0.4,Premium,F,VS2,60.7,60.0,1080,4.8,4.75,2.9,3,4
32425,35852,0.4,Premium,F,VS2,61.6,58.0,1080,4.8,4.75,2.94,3,4
32426,35853,0.4,Premium,F,VS2,59.7,58.0,1080,4.83,4.79,2.87,3,4
32427,35854,0.4,Ideal,F,VS2,62.7,56.0,1080,4.77,4.73,2.98,3,4
32428,35855,0.4,Premium,F,VS2,61.0,58.0,1080,4.79,4.72,2.9,3,4
32429,35856,0.4,Premium,F,VS2,62.1,58.0,1080,4.76,4.71,2.94,3,4
32430,35857,0.4,Ideal,F,VS2,62.9,57.0,1080,4.72,4.69,2.96,3,4
32431,35858,0.4,Premium,F,VS2,61.0,59.0,1080,4.76,4.71,2.89,3,4
32432,35859,0.4,Premium,F,VS2,62.6,58.0,1080,4.72,4.68,2.94,3,4
32433,35860,0.4,Ideal,F,VS2,62.0,57.0,1080,4.74,4.68,2.92,3,4
32434,35861,0.32,Ideal,H,IF,60.9,56.0,1080,4.42,4.41,2.69,7,3
32435,35862,0.32,Premium,H,IF,61.2,58.0,1080,4.39,4.37,2.68,7,3
32436,35863,0.32,Ideal,G,VVS1,61.1,53.0,1080,4.44,4.4,2.7,6,5
32437,35864,0.32,Ideal,G,VVS1,61.1,57.0,1080,4.43,4.41,2.7,6,5
32438,35865,0.32,Ideal,G,VVS1,61.4,55.0,1080,4.44,4.42,2.72,6,5
32439,35866,0.32,Ideal,G,VVS1,60.2,56.0,1080,4.49,4.45,2.69,6,5
32440,35867,0.32,Ideal,G,VVS1,62.4,55.0,1080,4.38,4.37,2.73,6,5
32441,35868,0.32,Premium,G,VVS1,60.9,61.0,1080,4.4,4.37,2.67,6,5
32442,35869,0.32,Ideal,G,VVS1,60.8,56.0,1080,4.44,4.37,2.68,6,5
32443,35870,0.32,Ideal,G,VVS1,62.2,55.0,1080,4.4,4.38,2.73,6,5
32444,35871,0.32,Premium,G,VVS1,62.6,58.0,1080,4.41,4.38,2.75,6,5
32445,35872,0.32,Ideal,G,VVS1,62.0,57.0,1080,4.42,4.38,2.73,6,5
32446,35873,0.32,Ideal,G,VVS1,61.9,56.0,1080,4.4,4.39,2.72,6,5
32447,35874,0.32,Ideal,G,VVS1,62.4,56.0,1080,4.39,4.36,2.73,6,5
32448,35875,0.32,Premium,G,VVS1,61.9,58.0,1080,4.39,4.36,2.71,6,5
32449,35876,0.45,Fair,F,VS2,64.3,59.0,1080,4.8,4.75,3.07,3,4
32450,35877,0.36,Ideal,E,VS2,60.2,56.0,1080,4.65,4.62,2.79,3,0
32451,35878,0.36,Premium,F,VS1,61.8,58.0,1080,4.56,4.53,2.81,4,4
32452,35879,0.4,Premium,G,VS1,62.2,55.0,1080,4.83,4.69,2.96,4,5
32453,35880,0.32,Premium,F,IF,59.3,58.0,1080,4.47,4.44,2.62,7,4
32454,35881,0.64,Good,E,SI2,56.6,59.0,1080,5.77,5.74,3.26,1,0
32455,35882,0.44,Very Good,F,VS1,61.2,61.0,1081,4.83,4.88,2.97,4,4
32456,35883,0.44,Ideal,E,VS1,61.5,56.0,1081,4.9,4.92,3.02,4,0
32457,35884,0.44,Very Good,G,VVS2,60.9,57.0,1081,4.89,4.93,2.99,5,5
32458,35885,0.44,Ideal,G,VVS2,61.8,56.0,1081,4.9,4.94,3.04,5,5
32459,35886,0.44,Ideal,D,VS2,60.4,56.0,1081,4.91,4.95,2.98,3,6
32460,35887,0.44,Premium,F,VS1,61.9,59.0,1081,4.84,4.88,3.01,4,4
32461,35888,0.44,Premium,G,VVS2,61.3,60.0,1081,4.88,4.94,3.01,5,5
32462,35889,0.55,Premium,G,SI2,60.3,58.0,1081,5.33,5.35,3.22,1,5
32463,35890,0.46,Very Good,E,VS2,61.3,57.0,1081,4.99,5.02,3.07,3,0
32464,35891,0.42,Ideal,I,VS2,61.4,56.0,1081,4.83,4.85,2.97,3,1
32465,35892,0.42,Ideal,I,VS2,62.1,56.0,1081,4.78,4.85,2.99,3,1
32466,35893,0.31,Ideal,H,IF,60.8,56.0,1081,4.42,4.4,2.68,7,3
32467,35894,0.41,Ideal,E,VVS2,62.5,57.0,1082,4.76,4.71,2.96,5,0
32468,35895,0.5,Ideal,J,VS1,62.5,57.0,1082,5.06,5.09,3.17,4,2
32469,35896,0.39,Good,E,VS1,57.8,58.0,1082,4.86,4.9,2.82,4,0
32470,35897,0.37,Ideal,E,VVS2,62.2,56.0,1082,4.63,4.6,2.87,5,0
